850,19.816,193.08968,Unknown,[2M+H]+,adduct linked to 109_[M+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,20.37,201110_Std_4uMStdsMix2InH2O_50pos2,193.08968:136756 194.09303:59453 195.09639:42180,,-2,-2,792,861,1325,1304,1367,1135
851,10.18,193.10056,Unknown,[M-C6H10O4+H]+,adduct linked to 1566_[M+CH3OH+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,42.32,201110_Std_4uMStdsMix2InH2O_50pos2,193.10056:213463 194.10391:0 195.10727:0,,-2,640,664,670,-2,779,1176,847
852,21.556,193.10884,Unknown,[M+2ACN+H]+,adduct linked to 530_[M+K]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.49,201110_Std_4uMStdsMix2InH2O_35pos1,193.10884:290855 194.11219:114966 195.11555:506907,,928,892,1042,-2,-2,1465,-2,-2
853,2.732,194.07887,Unknown,[M+H]+,adduct linked to 1088_[M+CH3OH+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.39,201119_Std_4uMStdsMix2InH2O_100pos1,194.07887:46766 195.08222:17806 196.08558:0,,-2,-2,-2,-2,-2,-2,321,-2
854,21.545,194.10356,Unknown,[M+H]+,adduct linked to 757_[M+H-H2O]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.79,201110_Std_4uMStdsMix2InH2O_35pos2,194.10356:79775 195.10691:0 196.11027:703486,,-2,-2,-2,933,-2,-2,-2,-2
855,12.657,194.11745,Unknown,[M+ACN+Na]+,adduct linked to 214_[M+H-H2O]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,7.94,201119_Std_4uMStdsMix2InH2O_100pos1,194.11745:232853 195.1208:132643 196.12416:103440,,-2,-2,-2,-2,-2,942,905,-2
856,18.258,194.11783,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,6.94,201110_Std_4uMStdsMix2InH2O_50pos2,194.11783:163102 195.12118:83844 196.12454:83841,,-2,-2,831,-2,1076,1305,-2,-2
857,21.589,194.12906,Unknown,[M+H]+,adduct linked to 886_[M+Li]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,24.46,201110_Std_4uMStdsMix2InH2O_35pos1,194.12906:204292 195.13241:506907 196.13577:995862,,-2,-2,1043,-2,-2,-2,-2,-2
858,21.302,194.14023,Unknown,[M+ACN+H]+,adduct linked to 816_[M+CH3OH+H]+; adduct linked to 257_[M+Li]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.52,201110_Std_4uMStdsMix2InH2O_35pos2,194.14023:231848 195.14358:0 196.14694:270394,,-2,851,-2,975,-2,1373,-2,1136
859,2.669,195.06886,Unknown,[M+Na]+,adduct linked to 570_[M+H-H2O]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.74,201110_Std_4uMStdsMix2InH2O_50pos1,195.06886:62720 196.07221:10877 197.07557:0,,181,182,195,187,190,196,276,251
860,12.992,195.08524,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,183.13,201110_Std_4uMStdsMix2InH2O_50pos1,195.08524:1236916 196.08859:124634 197.09195:0,,722,705,744,-2,758,-2,1315,-2
861,19.085,195.08803,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.34,201110_Std_4uMStdsMix2InH2O_35pos1,195.08803:64300 196.09138:0 197.09474:60919,,-2,-2,923,-2,1083,1357,-2,-2
862,6.058,195.099,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,169.9,201119_Std_4uMStdsMix2InH2O_100pos2,195.099:783510 196.10235:303225 197.10571:20842,59.93102:21596 64.97977:4252 72.06253:4489 86.45301:3421 94.944:3922 103.94442:3576 107.35873:3539 109.85658:3440 112.29182:4019 118.96757:17270,-2,-2,-2,-2,-2,-2,-2,458
863,2.665,195.12299,Unknown,[M+ACN+Na]+,adduct linked to 216_[M+H-H2O]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,66.91,201110_Std_4uMStdsMix2InH2O_20pos1,195.12282:382412 196.12617:47784 197.12953:17097,61.74192:3805 65.04216:3397 71.04995:3183 73.69569:3489 81.03419:15376 83.79638:3199 89.06031:192626 107.07083:14616 113.06023:6056 117.95998:13010 124.10364:3486 130.08662:6843 131.07072:7795 133.08612:78873 135.97061:4235 145.0321:12472 145.53085:3323 151.0968:14793 158.54257:3484 163.04279:4458 167.98669:5063 177.05815:13520 177.1122:13228 185.99719:4130 189.56229:3393 195.06873:6870 195.0881:6905 195.12247:54550 195.14943:6514 195.18535:24084,177,179,184,178,186,197,277,252
864,21.293,195.12424,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.3,201110_Std_4uMStdsMix2InH2O_50pos2,195.12424:362691 196.12759:622234 197.13095:631171,,913,852,-2,-2,-2,1466,-2,1137
865,21.552,195.16089,Unknown,[M+CH3OH+H]+,adduct linked to 1090_[M+ACN+Na]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,40.28,201110_Std_4uMStdsMix2InH2O_50pos1,195.16089:258919 196.16424:80987 197.1676:74684,,-2,886,-2,-2,1443,1410,-2,-2
866,20.41,196.10823,Unknown,[M+ACN+H]+,adduct linked to 577_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.74,201110_Std_4uMStdsMix2InH2O_50pos2,196.10823:40118 197.11158:77484 198.11494:127736,,-2,-2,-2,-2,-2,1352,-2,-2
867,6.988,196.10826,Unknown,[M+ACN+H]+,adduct linked to 574_[M+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,37.89,201110_Std_4uMStdsMix2InH2O_35pos1,196.10806:764790 197.11141:54454 198.11477:44217,54.97171:3833 59.06116:7572 62.84632:3238 65.96257:3285 78.78596:3203 81.98801:3292 95.29594:3821 118.52436:3621 120.23945:3599 130.54117:3542 138.05498:123969 149.99202:4316 154.49002:3272 154.50775:3557 158.02576:3412 196.1322:3861 196.14452:4512 196.1705:4160 196.1898:3812 196.33957:4498,-2,424,419,-2,413,-2,906,-2
868,15.894,196.10828,Unknown,[M+H]+,adduct linked to 1107_[M+CH3OH+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,30.73,201110_Std_4uMStdsMix2InH2O_50pos2,196.10828:70892 197.11163:76189 198.11499:210392,,-2,-2,-2,-2,-2,1094,-2,-2
869,20.499,196.11942,Unknown,[M+H]+,,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,124.73,201110_Std_4uMStdsMix2InH2O_20pos1,196.11931:613867 197.12266:72785 198.12602:0,51.85801:3410 52.93845:3185 55.16854:3485 56.51063:3136 56.69102:3559 56.95354:3131 62.42143:4114 63.02497:3040 69.58642:3702 74.21348:3461 79.97517:3360 83.14957:3884 90.13729:4096 113.08249:84319 137.08214:41411 138.96155:3364 154.09724:10045 154.10858:8889 154.17134:4103 155.09267:204567 178.10883:20874 179.09267:174809 190.90544:3885 196.11928:206511,934,904,1025,-2,915,1441,-2,1138
870,15.865,196.14464,Unknown,[M+H]+,adduct linked to 1049_[M+Na]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.25,201110_Std_4uMStdsMix2InH2O_50pos2,196.14464:57032 197.14799:85774 198.15135:78431,,-2,-2,-2,-2,-2,1003,-2,-2
871,5.822,197.03961,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.65,201119_Std_4uMStdsMix2InH2O_100pos1,197.03961:314136 198.04296:12486 199.04632:265096,,-2,-2,421,400,-2,-2,475,-2
872,21.567,197.10349,Unknown,[M+2ACN+H]+,adduct linked to 222_[M+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,152.16,201110_Std_4uMStdsMix2InH2O_20pos1,197.10332:690881 198.10667:54287 199.11003:0,51.41308:3109 53.33615:3494 62.33218:3336 81.07042:4928 81.09459:4087 85.76467:4277 96.05605:16227 96.51923:3405 113.08244:54612 114.06626:6012 116.76543:3343 118.07891:3658 132.09457:3603 137.08215:60892 138.06616:25552 155.0927:208133 156.08974:4750 156.09619:16577 179.09268:325769 180.0961:12073 197.10332:202190 197.12283:15580 197.15387:7676,931,905,-2,983,1444,-2,-2,-2
873,8.603,197.11469,Unknown,[M+Li]+,adduct linked to 1124_[M+ACN+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,61.93,201110_Std_4uMStdsMix2InH2O_50pos1,197.11469:279997 198.11804:18743 199.1214:0,,499,521,517,523,537,576,-2,-2
874,19.478,197.13994,Unknown,[M+H]+,,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,35.58,201110_Std_4uMStdsMix2InH2O_50pos2,197.13994:539031 198.14329:141221 199.14665:515631,,-2,853,832,862,1063,1442,-2,1139
875,2.194,197.16489,Unknown,[M+K]+,adduct linked to 671_[M+Li]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.41,201110_Std_4uMStdsMix2InH2O_35pos1,197.16489:94283 198.16824:0 199.1716:39585,,76,78,78,79,77,79,138,107
876,20.012,198.01736,Unknown,[M+2ACN+H]+,adduct linked to 234_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,31.41,201119_Std_4uMStdsMix2InH2O_100pos1,198.01736:80054 199.02071:16624 200.02407:78115,,-2,-2,-2,-2,-2,-2,1506,-2
877,2.676,198.05275,Unknown,[M+NH4]+,adduct linked to 789_[M+H]+; adduct linked to 1144_[M+ACN+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.86,201110_Std_4uMStdsMix2InH2O_20pos1,198.05275:34376 199.0561:11079 200.05946:0,,172,-2,-2,-2,-2,-2,271,248
878,20.93,198.05508,Unknown,[M+2Na-H]+,adduct linked to 566_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.06,201110_Std_4uMStdsMix2InH2O_50pos1,198.05508:139790 199.05843:17945 200.06179:0,,-2,-2,-2,-2,1326,1353,-2,-2
879,7.787,198.09076,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.37,201110_Std_4uMStdsMix2InH2O_50pos2,198.09076:135284 199.09411:0 200.09747:0,,468,-2,-2,485,496,531,-2,503
880,19.618,198.12372,Unknown,[M+H]+,,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.15,201110_Std_4uMStdsMix2InH2O_50pos2,198.12372:137629 199.12707:113678 200.13043:190154,,-2,854,-2,863,1263,1096,1350,1140
881,20.403,198.13496,Unknown,[M+2ACN+H]+,adduct linked to 237_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.16,201110_Std_4uMStdsMix2InH2O_50pos2,198.13496:45009 199.13831:0 200.14167:89708,,-2,-2,-2,-2,-2,1307,-2,-2
882,5.762,199.03755,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,92.85,201119_Std_4uMStdsMix2InH2O_100pos1,199.03755:304495 200.0409:0 201.04426:0,,-2,-2,417,401,420,-2,474,444
883,20.915,199.04175,Unknown,[M+2Na-H]+,adduct linked to 577_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.98,201110_Std_4uMStdsMix2InH2O_50pos2,199.04175:144836 200.0451:76890 201.04846:46178,,-2,-2,-2,-2,1264,1184,-2,-2
884,19.913,199.11908,Unknown,[M+ACN+H]+,adduct linked to 612_[M+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.07,201110_Std_4uMStdsMix2InH2O_50pos1,199.11908:83892 200.12243:24545 201.12579:151691,,914,855,898,864,1064,1308,1412,1141
885,20.919,200.08815,Unknown,[M+2Na-H]+,adduct linked to 589_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,24.4,201110_Std_4uMStdsMix2InH2O_50pos1,200.08815:121499 201.0915:23997 202.09486:22634,,-2,-2,-2,-2,1265,1213,-2,-2
886,20.05,200.1395,Unknown,[M+Li]+,adduct linked to 857_[M+H]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,45.33,201110_Std_4uMStdsMix2InH2O_35pos1,200.1395:443729 201.14285:476160 202.14621:180674,50.90144:3432 51.52077:3932 56.05038:3933 56.66787:3398 58.06592:7146 59.06121:15848 60.0453:4240 68.05023:4588 68.76218:3503 70.06594:8709 72.0815:5388 72.43092:3314 74.06076:10945 74.67572:3964 82.0659:5896 83.06103:10601 84.04507:4384 84.08141:5949 85.07671:11781 86.06071:11391 87.0923:6720 88.07635:4376 91.01366:3458 95.06107:7283 95.08625:3891 96.04505:6724 96.08142:6684 97.07664:14042 97.82207:3350 98.06059:9027 98.07188:8923 98.0796:3573 99.0558:9339 99.0923:10106 100.07635:13931 101.07118:6724 102.09171:4119 103.08736:4773 104.4537:4617 109.0765:23345 110.06029:4404 111.05561:3824 111.09206:29109 112.0761:10739 112.08751:5280 112.60581:3588 113.07148:11168 114.09193:4341 115.0871:7206 116.3726:4489 118.01016:3343 119.44267:3947 123.05585:5363 123.09218:8224 124.0759:7608 124.08729:3763 125.07137:11292 125.10777:5410 126.10294:3772 127.08707:13699 129.06596:7145 136.42378:3795 139.08675:14634 140.08188:7157 141.06584:6248 141.10213:17796 142.08669:8855 142.0976:4628 143.08174:4573 152.082:6556 152.11868:6236 153.10229:7711 155.08174:10082 155.11815:6576 156.11378:3903 157.09741:10662 158.09245:4049 165.06647:4117 165.10291:4515 170.12898:8810 171.11279:4248 182.09262:9258 182.12885:19882 183.07658:4698 183.11317:21646 183.12404:3820 200.10324:17917 200.1395:73488 200.14961:4103 200.17609:6361 200.20135:12891,-2,887,1026,865,1065,1467,-2,1142
887,7.198,200.98033,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,148.36,201110_Std_4uMStdsMix2InH2O_35pos1,200.98033:252600 201.98368:0 202.98704:16624,,-2,-2,437,438,-2,-2,-2,-2
888,2.136,201.07584,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.44,201110_Std_4uMStdsMix2InH2O_20pos2,201.07584:42376 202.07919:0 203.08255:91108,,-2,44,-2,54,-2,51,-2,-2
889,9.918,201.1347,Unknown,[M+H]+,,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,2659.88,201110_Std_4uMStdsMix2InH2O_20pos1,201.13475:5802984 202.1381:531023 203.14146:0,52.75816:3185 54.4673:3636 74.69437:3066 78.76139:4178 79.58218:3708 79.6536:2916 101.95594:3251 138.3477:3452 143.0818:3953 196.01263:4134 201.13927:3898,610,610,632,637,626,737,1119,810
890,19.475,201.1348,Unknown,[M+NH4]+,adduct linked to 837_[M+Li]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,36.24,201110_Std_4uMStdsMix2InH2O_50pos2,201.1348:350186 202.13815:0 203.14151:181409,,-2,856,833,866,1010,1481,1368,1143
891,8.803,202.03827,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.87,201110_Std_4uMStdsMix2InH2O_20pos2,202.03827:52392 203.04162:0 204.04498:0,,-2,537,-2,530,-2,587,-2,-2
892,2.067,202.08627,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,37.97,201119_Std_4uMStdsMix2InH2O_100pos1,202.08627:50338 203.08962:176664 204.09298:43671,,-2,-2,-2,-2,-2,-2,11,-2
893,10.21,202.11842,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.26,201119_Std_4uMStdsMix2InH2O_100pos1,202.11842:84808 203.12177:0 204.12513:40550,,-2,-2,-2,-2,-2,-2,907,936
894,17.031,202.11893,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.17,201110_Std_4uMStdsMix2InH2O_50pos1,202.11893:73257 203.12228:0 204.12564:173153,,-2,-2,-2,867,945,1311,753,1144
895,20.395,202.18025,Unknown,[M+2ACN+H]+,adduct linked to 265_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,5.94,201110_Std_4uMStdsMix2InH2O_50pos2,202.18025:133714 203.1836:0 204.18696:0,,-2,-2,-2,-2,-2,1214,-2,-2
896,2.709,202.1803,Unknown,[M-C6H10O4+H]+,adduct linked to 1591_[M+K]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,54.04,201110_Std_4uMStdsMix2InH2O_20pos1,202.18024:394157 203.18359:76212 204.18695:0,61.91996:3604 62.06083:17596 62.98982:3680 70.40845:3260 76.25571:3722 78.08765:3323 78.58053:3264 86.06183:3530 86.71128:3627 94.80208:3347 94.80544:4147 95.54502:3489 102.09184:70478 105.84236:3590 116.95837:3943 121.77499:4112 124.02451:3853 144.59584:3720 145.8138:4113 152.1819:4587 202.08556:3744 202.1084:4453 202.18028:731326 202.21574:17049,258,259,269,259,272,279,349,313
897,4.996,202.18033,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.51,201110_Std_4uMStdsMix2InH2O_20pos2,202.18036:366907 203.18371:40340 204.18707:0,51.87868:4383 58.96308:3396 62.06081:11315 62.29132:3500 76.84988:3280 93.42155:4172 97.19351:3183 100.57995:3988 102.09188:35918 124.00635:3708 154.89902:4073 202.18034:387689 202.21667:12265,-2,301,-2,-2,-2,343,754,-2
898,7.921,203.04617,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,29.89,201110_Std_4uMStdsMix2InH2O_50pos2,203.04617:125522 204.04952:0 205.05288:0,,-2,-2,-2,486,-2,521,-2,-2
899,2.088,203.09151,Unknown,[M+2ACN+H]+,adduct linked to 47_[M+H-2H2O]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,260.12,201119_Std_4uMStdsMix2InH2O_100pos1,203.09151:253464 204.09486:56752 205.09822:10342,,-2,-2,-2,-2,-2,-2,43,18
900,16.179,203.15071,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.57,201110_Std_4uMStdsMix2InH2O_50pos1,203.15071:38705 204.15406:0 205.15742:0,,-2,-2,-2,-2,946,-2,-2,-2
901,10.084,204.08658,Unknown,[M+H]+,found in higher mz's MsMs_1660,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,186.87,201110_Std_4uMStdsMix2InH2O_50pos2,204.08681:344473 205.09016:51655 206.09352:0,50.06961:3162 54.65059:3287 56.0503:3312 60.26871:3889 61.02915:15788 66.11697:3259 69.05138:3053 84.04502:245203 86.17242:3835 96.04485:9295 97.02937:3956 98.06058:13157 109.02865:3590 112.70231:3590 118.02082:4000 122.55517:3515 126.05521:87760 131.89774:3794 137.15086:3542 137.18092:3683 138.05516:32566 142.70905:3500 144.06555:11227 187.89891:4009 196.14328:3892 204.37172:4081,633,627,652,659,651,765,994,848
902,2.163,204.08675,Unknown,[M+H]+,adduct linked to 1182_[M+ACN+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,848.18,201110_Std_4uMStdsMix2InH2O_20pos1,204.08675:2981382 205.0901:291925 206.09346:22640,50.86206:3233 63.13434:3533 64.58059:3499 67.86741:3291 73.6695:3273 85.02901:63897 100.34113:3221 102.0555:35760 103.03948:70452 103.04316:5414 132.36899:3359 135.53587:4030 152.72701:4186 176.18304:4010 187.05997:3737 204.08682:42011 204.11343:6249 204.12392:5987 204.13826:4009 204.14905:5711,59,61,60,65,61,63,124,97
903,18.941,204.12318,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.29,201110_Std_4uMStdsMix2InH2O_50pos1,204.12318:158983 205.12653:29980 206.12989:0,,802,-2,899,868,947,1312,-2,-2
904,21.581,204.13445,Unknown,[M+2ACN+H]+,adduct linked to 487_[M+Na]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,54.67,201110_Std_4uMStdsMix2InH2O_50pos1,204.13445:328487 205.1378:177584 206.14116:276811,,-2,-2,-2,976,1419,-2,-2,-2
905,9.153,205.07056,Unknown,[M+H]+,adduct linked to 1271_[M+ACN+Na]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,45.66,201119_Std_4uMStdsMix2InH2O_100pos1,205.07056:173866 206.07391:0 207.07727:0,,576,-2,-2,586,587,-2,603,-2
906,12.259,205.07066,Unknown,[2M+H]+,found in higher mz's MsMs_1531; found in higher mz's MsMs_1463; adduct linked to 46_[M-C6H10O4+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,51.76,201110_Std_4uMStdsMix2InH2O_20pos2,205.07066:110527 206.07401:0 207.07737:32819,,712,695,-2,735,-2,-2,-2,-2
907,21.588,205.15485,Unknown,[M+NH4]+,adduct linked to 1290_[M+2ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.62,201110_Std_4uMStdsMix2InH2O_50pos1,205.15485:53205 206.1582:0 207.16156:0,,-2,-2,-2,-2,1445,-2,-2,-2
908,2.366,205.18988,Unknown,[M+Li]+,adduct linked to 1326_[M+2ACN+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,68.14,201110_Std_4uMStdsMix2InH2O_50pos2,205.18988:100018 206.19323:0 207.19659:0,,139,145,140,138,146,160,118,92
909,2.613,206.10239,Unknown,[M+NH4]+,adduct linked to 830_[M+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,698.1,201110_Std_4uMStdsMix2InH2O_20pos1,206.10245:1875862 207.1058:278026 208.10916:105826,55.40998:3893 60.43603:3418 60.70528:3470 76.3909:3104 85.029:5353 87.04468:49660 93.186:3902 101.06031:5663 102.55136:3459 103.03915:4941 154.50731:3940 183.97827:3930 188.12857:6985 206.12907:4554 206.13934:9248 206.15382:5349 206.19066:4400,218,213,209,203,234,241,214,188
910,7.369,206.13861,Unknown,[M+NH4]+,adduct linked to 1114_[M+ACN+H]+; adduct linked to 1206_[M+ACN+Na]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,44.08,201119_Std_4uMStdsMix2InH2O_100pos1,206.13861:244545 207.14196:112618 208.14532:0,51.68535:3586 52.76836:3362 53.44703:2868 54.72499:3434 56.0138:13678 58.06586:24290 65.03918:5451 67.05488:9821 74.02428:4436 76.07617:5802 80.04994:3788 82.49487:4144 95.04935:4426 96.60378:4177 106.06545:4243 110.65017:3474 111.68457:3650 118.06454:3841 122.06055:3745 139.59514:3361 144.41699:3538,-2,-2,-2,-2,-2,-2,756,455
911,9.471,206.13866,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.65,201119_Std_4uMStdsMix2InH2O_100pos1,206.13866:185485 207.14201:0 208.14537:0,,-2,-2,-2,-2,-2,-2,910,680
912,9.727,206.1387,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.35,201119_Std_4uMStdsMix2InH2O_100pos1,206.1387:113811 207.14205:18588 208.14541:14504,,-2,-2,-2,-2,-2,-2,995,774
